Month,Los Angeles Regular All Formulations Retail Gasoline Prices Dollars per Gallon
Mar 2025,4.426
Feb 2025,4.381
Jan 2025,4.163
Dec 2024,4.09
Nov 2024,4.167
Oct 2024,4.278
Sep 2024,4.286
Aug 2024,4.24
Jul 2024,4.412
Jun 2024,4.568
May 2024,4.914
Apr 2024,5.065
Mar 2024,4.719
Feb 2024,4.482
Jan 2024,4.351
Dec 2023,4.425
Nov 2023,4.779
Oct 2023,5.447
Sep 2023,5.481
Aug 2023,5.056
Jul 2023,4.735
Jun 2023,4.691
May 2023,4.635
Apr 2023,4.669
Mar 2023,4.694
Feb 2023,4.493
Jan 2023,4.265
Dec 2022,4.29
Nov 2022,5.032
Oct 2022,5.751
Sep 2022,5.216
Aug 2022,5.172
Jul 2022,5.775
Jun 2022,6.157
May 2022,5.749
Apr 2022,5.623
Mar 2022,5.594
Feb 2022,4.565
Jan 2022,4.473
Dec 2021,4.473
Nov 2021,4.464
Oct 2021,4.279
Sep 2021,4.188
Aug 2021,4.189
Jul 2021,4.15
Jun 2021,4.074
May 2021,3.968
Apr 2021,3.813
Mar 2021,3.7
Feb 2021,3.367
Jan 2021,3.146
Dec 2020,3.01
Nov 2020,2.973
Oct 2020,3.021
Sep 2020,3.056
Aug 2020,3.046
Jul 2020,3.005
Jun 2020,2.877
May 2020,2.68
Apr 2020,2.756
Mar 2020,3.204
Feb 2020,3.39
Jan 2020,3.415
Dec 2019,3.53
Nov 2019,3.854
Oct 2019,4.022
Sep 2019,3.614
Aug 2019,3.452
Jul 2019,3.574
Jun 2019,3.68
May 2019,3.909
Apr 2019,3.834
Mar 2019,3.263
Feb 2019,3.168
Jan 2019,3.134
Dec 2018,3.274
Nov 2018,3.552
Oct 2018,3.706
Sep 2018,3.512
Aug 2018,3.478
Jul 2018,3.521
Jun 2018,3.605
May 2018,3.64
Apr 2018,3.594
Mar 2018,3.507
Feb 2018,3.465
Jan 2018,3.312
Dec 2017,3.141
Nov 2017,3.29
Oct 2017,3.071
Sep 2017,3.171
Aug 2017,3.039
Jul 2017,2.936
Jun 2017,2.99
May 2017,3.056
Apr 2017,3.039
Mar 2017,3.036
Feb 2017,2.989
Jan 2017,2.861
Dec 2016,2.741
Nov 2016,2.802
Oct 2016,2.869
Sep 2016,2.782
Aug 2016,2.693
Jul 2016,2.906
Jun 2016,2.937
May 2016,2.843
Apr 2016,2.829
Mar 2016,2.752
Feb 2016,2.561
Jan 2016,2.972
Dec 2015,2.865
Nov 2015,2.847
Oct 2015,2.992
Sep 2015,3.268
Aug 2015,3.764
Jul 2015,4.062
Jun 2015,3.665
May 2015,3.894
Apr 2015,3.282
Mar 2015,3.406
Feb 2015,2.772
Jan 2015,2.578
Dec 2014,2.9
Nov 2014,3.209
Oct 2014,3.56
Sep 2014,3.755
Aug 2014,3.895
Jul 2014,4.088
Jun 2014,4.163
May 2014,4.223
Apr 2014,4.257
Mar 2014,4.019
Feb 2014,3.757
Jan 2014,3.661
Dec 2013,3.658
Nov 2013,3.614
Oct 2013,3.789
Sep 2013,3.982
Aug 2013,3.913
Jul 2013,4.085
Jun 2013,4.051
May 2013,4.042
Apr 2013,4.03
Mar 2013,4.256
Feb 2013,4.224
Jan 2013,3.72
Dec 2012,3.646
Nov 2012,3.876
Oct 2012,4.464
Sep 2012,4.182
Aug 2012,4.114
Jul 2012,3.815
Jun 2012,4.095
May 2012,4.36
