name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2006-01-01,59.1,53,56.4,59.1,53,56.4,52.8,88.2,0.381,100,45.83,rain,0,0,,9.9,99,1015.2,92.4,5.9,,,,,2006-01-01T06:58:45,2006-01-01T16:54:43,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-02,60.8,53.5,57.3,60.8,53.5,57.3,53.3,86.8,1.452,100,83.33,rain,0,0,41.4,13.2,172.2,1013.5,89.6,6.7,,,,,2006-01-02T06:58:55,2006-01-02T16:55:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-03,60.7,47.9,53.9,60.7,47.9,53.9,47.2,78.9,0,0,0,,0,0,,8.3,256.1,1023.6,23.3,9.7,,,,,2006-01-03T06:59:04,2006-01-03T16:56:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-04,74.9,47.7,60.3,74.9,47.7,60.3,41.1,54.9,0.001,100,4.17,rain,0,0,31.1,4.7,349.8,1024.4,5.6,9.9,,,,,2006-01-04T06:59:11,2006-01-04T16:57:04,0.16,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-05,81.9,54.1,67.4,79.7,54.1,67.1,37.8,36.1,0,0,0,,0,0,33.3,5.8,0.8,1023.3,4.7,9.9,,,,,2006-01-05T06:59:16,2006-01-05T16:57:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-06,84.2,57.6,68.8,81.3,57.6,68.2,33.5,29.5,0,0,0,,0,0,,6.2,356,1017.4,3.2,9.9,,,,,2006-01-06T06:59:19,2006-01-06T16:58:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-07,70,51.5,60.4,70,51.5,60.4,40.4,49,0,0,0,,0,0,31.1,6,297.9,1016.2,2.3,9.9,,,,,2006-01-07T06:59:21,2006-01-07T16:59:34,0.27,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-08,66.8,47.2,57.4,66.8,47.2,57.4,45.4,65.8,0,0,0,,0,0,34.4,5.8,42.7,1017.4,1.8,8.4,,,,,2006-01-08T06:59:20,2006-01-08T17:00:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-09,76,48.5,61.8,76,48.5,61.8,34.4,42.8,0.002,100,4.17,rain,0,0,,5.8,29.4,1020.5,0.8,9.2,,,,,2006-01-09T06:59:18,2006-01-09T17:01:18,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-10,72.9,52.3,60.4,72.9,52.3,60.4,30.2,35.6,0,0,0,,0,0,,5.6,336.1,1020,0.7,9.9,,,,,2006-01-10T06:59:14,2006-01-10T17:02:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
